//基本SPデータベース
//NOV,SWO,MAG,ARC,ACO,MER,THI,KNI,PRI,WIZ,BLA,HUN,ASS,KNIp,CRU,MON,SAG,ROG,ALC,BAR,DAN,CRUp,WED,SNV,TKB,SG,SGp,SL,GS,NJ,DK,DC
217,424,1252,424,1045,631,424,631,1666,1873,838,838,838,217,982,982,1459,1045,838,1252,1252,217,217,217,424,982,982,1873,900,982,217,217
218,426,1258,426,1050,634,426,634,1674,1882,842,842,842,218,987,987,1466,1050,842,1258,1258,218,218,218,426,987,987,1882,904,987,218,218
219,428,1264,428,1055,637,428,637,1682,1891,846,846,846,219,992,992,1473,1055,846,1264,1264,219,219,219,428,992,992,1891,908,992,219,219
220,430,1270,430,1060,640,430,640,1690,1900,850,850,850,220,997,997,1480,1060,850,1270,1270,220,220,220,430,997,997,1900,913,997,220,220
221,432,1276,432,1065,643,432,643,1698,1909,854,854,854,221,1001,1001,1487,1065,854,1276,1276,221,221,221,432,1001,1001,1909,917,1001,221,221
222,434,1282,434,1070,646,434,646,1706,1918,858,858,858,222,1006,1006,1494,1070,858,1282,1282,222,222,222,434,1006,1006,1918,921,1006,222,222
223,436,1288,436,1075,649,436,649,1714,1927,862,862,862,223,1011,1011,1501,1075,862,1288,1288,223,223,223,436,1011,1011,1927,925,1011,223,223
224,438,1294,438,1080,652,438,652,1722,1936,866,866,866,224,1015,1015,1508,1080,866,1294,1294,224,224,224,438,1015,1015,1936,930,1015,224,224
225,440,1300,440,1085,655,440,655,1730,1945,870,870,870,225,1020,1020,1515,1085,870,1300,1300,225,225,225,440,1020,1020,1945,934,1020,225,225
226,442,1306,442,1090,658,442,658,1738,1954,874,874,874,226,1025,1025,1522,1090,874,1306,1306,226,226,226,442,1025,1025,1954,938,1025,226,226
227,444,1312,444,1095,661,444,661,1746,1963,878,878,878,227,1029,1029,1529,1095,878,1312,1312,227,227,227,444,1029,1029,1963,943,1029,227,227
228,446,1318,446,1100,664,446,664,1754,1972,882,882,882,228,1034,1034,1536,1100,882,1318,1318,228,228,228,446,1034,1034,1972,947,1034,228,228
229,448,1324,448,1105,667,448,667,1762,1981,886,886,886,229,1039,1039,1543,1105,886,1324,1324,229,229,229,448,1039,1039,1981,951,1039,229,229
230,450,1330,450,1110,670,450,670,1770,1990,890,890,890,230,1044,1044,1550,1110,890,1330,1330,230,230,230,450,1044,1044,1990,956,1044,230,230
231,452,1336,452,1115,673,452,673,1778,1999,894,894,894,231,1048,1048,1557,1115,894,1336,1336,231,231,231,452,1048,1048,1999,960,1048,231,231
232,454,1342,454,1120,676,454,676,1786,2008,898,898,898,232,1053,1053,1564,1120,898,1342,1342,232,232,232,454,1053,1053,2008,964,1053,232,232
233,456,1348,456,1125,679,456,679,1794,2017,902,902,902,233,1058,1058,1571,1125,902,1348,1348,233,233,233,456,1058,1058,2017,968,1058,233,233
234,458,1354,458,1130,682,458,682,1802,2026,906,906,906,234,1062,1062,1578,1130,906,1354,1354,234,234,234,458,1062,1062,2026,973,1062,234,234
235,460,1360,460,1135,685,460,685,1810,2035,910,910,910,235,1067,1067,1585,1135,910,1360,1360,235,235,235,460,1067,1067,2035,977,1067,235,235
236,462,1366,462,1140,688,462,688,1818,2044,914,914,914,236,1072,1072,1592,1140,914,1366,1366,236,236,236,462,1072,1072,2044,981,1072,236,236
237,464,1372,464,1145,691,464,691,1826,2053,918,918,918,237,1076,1076,1599,1145,918,1372,1372,237,237,237,464,1076,1076,2053,986,1076,237,237
238,466,1378,466,1150,694,466,694,1834,2062,922,922,922,238,1081,1081,1606,1150,922,1378,1378,238,238,238,466,1081,1081,2062,990,1081,238,238
239,468,1384,468,1155,697,468,697,1842,2071,926,926,926,239,1086,1086,1613,1155,926,1384,1384,239,239,239,468,1086,1086,2071,994,1086,239,239
240,470,1390,470,1160,700,470,700,1850,2080,930,930,930,240,1091,1091,1620,1160,930,1390,1390,240,240,240,470,1091,1091,2080,999,1091,240,240
241,472,1396,472,1165,703,472,703,1858,2089,934,934,934,241,1095,1095,1627,1165,934,1396,1396,241,241,241,472,1095,1095,2089,1003,1095,241,241
242,474,1402,474,1170,706,474,706,1866,2098,938,938,938,242,1100,1100,1634,1170,938,1402,1402,242,242,242,474,1100,1100,2098,1007,1100,242,242
243,476,1408,476,1175,709,476,709,1874,2107,942,942,942,243,1105,1105,1641,1175,942,1408,1408,243,243,243,476,1105,1105,2107,1011,1105,243,243
244,478,1414,478,1180,712,478,712,1882,2116,946,946,946,244,1109,1109,1648,1180,946,1414,1414,244,244,244,478,1109,1109,2116,1016,1109,244,244
245,480,1420,480,1185,715,480,715,1890,2125,950,950,950,245,1114,1114,1655,1185,950,1420,1420,245,245,245,480,1114,1114,2125,1020,1114,245,245
246,482,1426,482,1190,718,482,718,1898,2134,954,954,954,246,1119,1119,1662,1190,954,1426,1426,246,246,246,482,1119,1119,2134,1024,1119,246,246
247,484,1432,484,1195,721,484,721,1906,2143,958,958,958,247,1123,1123,1669,1195,958,1432,1432,247,247,247,484,1123,1123,2143,1029,1123,247,247
248,486,1438,486,1200,724,486,724,1914,2152,962,962,962,248,1128,1128,1676,1200,962,1438,1438,248,248,248,486,1128,1128,2152,1033,1128,248,248
249,488,1444,488,1205,727,488,727,1922,2161,966,966,966,249,1133,1133,1683,1205,966,1444,1444,249,249,249,488,1133,1133,2161,1037,1133,249,249
250,490,1450,490,1210,730,490,730,1930,2170,970,970,970,250,1138,1138,1690,1210,970,1450,1450,250,250,250,490,1138,1138,2170,1042,1138,250,250
251,492,1456,492,1215,733,492,733,1938,2179,974,974,974,251,1142,1142,1697,1215,974,1456,1456,251,251,251,492,1142,1142,2179,1046,1142,251,251
252,494,1462,494,1220,736,494,736,1946,2188,978,978,978,252,1147,1147,1704,1220,978,1462,1462,252,252,252,494,1147,1147,2188,1050,1147,252,252
253,496,1468,496,1225,739,496,739,1954,2197,982,982,982,253,1152,1152,1711,1225,982,1468,1468,253,253,253,496,1152,1152,2197,1054,1152,253,253
254,498,1474,498,1230,742,498,742,1962,2206,986,986,986,254,1156,1156,1718,1230,986,1474,1474,254,254,254,498,1156,1156,2206,1059,1156,254,254
255,500,1480,500,1235,745,500,745,1970,2215,990,990,990,255,1161,1161,1725,1235,990,1480,1480,255,255,255,500,1161,1161,2215,1063,1161,255,255
256,502,1486,502,1240,748,502,748,1978,2224,994,994,994,256,1166,1166,1732,1240,994,1486,1486,256,256,256,502,1166,1166,2224,1067,1166,256,256
257,504,1492,504,1245,751,504,751,1986,2233,998,998,998,257,1170,1170,1739,1245,998,1492,1492,257,257,257,504,1170,1170,2233,1072,1170,257,257
258,506,1498,506,1250,754,506,754,1994,2242,1002,1002,1002,258,1175,1175,1746,1250,1002,1498,1498,258,258,258,506,1175,1175,2242,1076,1175,258,258
259,508,1504,508,1255,757,508,757,2002,2251,1006,1006,1006,259,1180,1180,1753,1255,1006,1504,1504,259,259,259,508,1180,1180,2251,1080,1180,259,259
260,510,1510,510,1260,760,510,760,2010,2260,1010,1010,1010,260,1185,1185,1760,1260,1010,1510,1510,260,260,260,510,1185,1185,2260,1085,1185,260,260
261,512,1516,512,1265,763,512,763,2018,2269,1014,1014,1014,261,1189,1189,1767,1265,1014,1516,1516,261,261,261,512,1189,1189,2269,1089,1189,261,261
262,514,1522,514,1270,766,514,766,2026,2278,1018,1018,1018,262,1194,1194,1774,1270,1018,1522,1522,262,262,262,514,1194,1194,2278,1093,1194,262,262
263,516,1528,516,1275,769,516,769,2034,2287,1022,1022,1022,263,1199,1199,1781,1275,1022,1528,1528,263,263,263,516,1199,1199,2287,1097,1199,263,263
264,518,1534,518,1280,772,518,772,2042,2296,1026,1026,1026,264,1203,1203,1788,1280,1026,1534,1534,264,264,264,518,1203,1203,2296,1102,1203,264,264
265,520,1540,520,1285,775,520,775,2050,2305,1030,1030,1030,265,1208,1208,1795,1285,1030,1540,1540,265,265,265,520,1208,1208,2305,1106,1208,265,265
