//基本SPデータベース
//NV,SM,MG,AC,AL,MC,TF,KN,PR,WZ,BS,HT,AS,CR,MO,SA,RG,AM,BA,DC,SNV,TK,SG,SL,GS,NJ,MB,DK,DA,RK,WL,RA,AB,NC,GC,LG,SO,MI,WA,SR,GN,SC,ESNV,KG,OB,RB,SU
154,298,874,298,730,442,298,442,1162,1306,586,586,586,703,703,1018,730,586,874,874,154,298,703,1306,726,882,154,154,154,442,1306,586,1162,586,586,586,1306,586,586,586,1306,586,154,882,882,726,613
155,300,880,300,735,445,300,445,1170,1315,590,590,590,708,708,1025,735,590,880,880,155,300,708,1315,732,890,155,155,155,445,1315,590,1170,590,590,590,1315,590,590,590,1315,590,155,890,890,732,626
156,302,886,302,740,448,302,448,1178,1324,594,594,594,713,713,1032,740,594,886,886,156,302,713,1324,738,898,156,156,156,448,1324,594,1178,594,594,594,1324,594,594,594,1324,594,156,898,898,738,639
157,304,892,304,745,451,304,451,1186,1333,598,598,598,718,718,1039,745,598,892,892,157,304,718,1333,744,906,157,157,157,451,1333,598,1186,598,598,598,1333,598,598,598,1333,598,157,906,906,744,642
158,306,898,306,750,454,306,454,1194,1342,602,602,602,723,723,1046,750,602,898,898,158,306,723,1342,750,914,158,158,158,454,1342,602,1194,602,602,602,1342,602,602,602,1342,602,158,914,914,750,655
159,308,904,308,755,457,308,457,1202,1351,606,606,606,728,728,1053,755,606,904,904,159,308,728,1351,756,922,159,159,159,457,1351,606,1202,606,606,606,1351,606,606,606,1351,606,159,922,922,756,668
160,310,910,310,760,460,310,460,1210,1360,610,610,610,733,733,1060,760,610,910,910,160,310,733,1360,762,930,160,160,160,460,1360,610,1210,610,610,610,1360,610,610,610,1360,610,160,930,930,762,682
161,312,916,312,765,463,312,463,1218,1369,614,614,614,738,738,1067,765,614,916,916,161,312,738,1369,768,938,161,161,161,463,1369,614,1218,614,614,738,1369,916,916,738,1369,765,161,938,938,774,696
162,314,922,314,770,466,314,466,1226,1378,618,618,618,743,743,1074,770,618,922,922,162,314,743,1378,774,946,162,162,162,466,1378,618,1226,618,618,743,1378,922,922,743,1378,770,162,946,946,786,710
163,316,928,316,775,469,316,469,1234,1387,622,622,622,748,748,1081,775,622,928,928,163,316,748,1387,780,954,163,163,163,469,1387,622,1234,622,622,748,1387,928,928,748,1387,775,163,954,954,798,724
164,318,934,318,780,472,318,472,1242,1396,626,626,626,753,753,1088,780,626,934,934,164,318,753,1396,786,962,164,164,164,472,1396,626,1242,626,626,753,1396,934,934,753,1396,780,164,962,962,810,738
165,320,940,320,785,475,320,475,1250,1405,630,630,630,758,758,1095,785,630,940,940,165,320,758,1405,792,970,165,165,165,475,1405,630,1250,630,630,758,1405,940,940,758,1405,785,165,970,970,822,753
166,322,946,322,790,478,322,478,1258,1414,634,634,634,763,763,1102,790,634,946,946,166,322,763,1414,798,978,166,166,166,478,1414,634,1258,634,634,763,1414,946,946,763,1414,790,166,978,978,834,768
167,324,952,324,795,481,324,481,1266,1423,638,638,638,768,768,1109,795,638,952,952,167,324,768,1423,804,986,167,167,167,481,1423,638,1266,638,638,768,1423,952,952,768,1423,795,167,986,986,846,783
168,326,958,326,800,484,326,484,1274,1432,642,642,642,773,773,1116,800,642,958,958,168,326,773,1432,810,994,168,168,168,484,1432,642,1274,642,642,773,1432,958,958,773,1432,800,168,994,994,858,798
169,328,964,328,805,487,328,487,1282,1441,646,646,646,778,778,1123,805,646,964,964,169,328,778,1441,816,1002,169,169,169,487,1441,646,1282,646,646,778,1441,964,964,778,1441,805,169,1002,1002,870,813
170,330,970,330,810,490,330,490,1290,1450,650,650,650,783,783,1130,810,650,970,970,170,330,783,1450,822,1010,170,170,170,490,1450,650,1290,650,650,783,1450,970,970,783,1450,810,170,1010,1010,882,829
171,332,976,332,815,493,332,493,1298,1459,654,654,654,788,788,1137,815,654,976,976,171,332,788,1459,828,1018,171,171,171,493,1459,654,1298,654,654,788,1459,976,976,788,1459,815,171,1018,1018,901,835
172,334,982,334,820,496,334,496,1306,1468,658,658,658,793,793,1144,820,658,982,982,172,334,793,1468,834,1026,172,172,172,496,1468,658,1306,658,658,793,1468,982,982,793,1468,820,172,1026,1026,918,851
173,336,988,336,825,499,336,499,1314,1477,662,662,662,798,798,1151,825,662,988,988,173,336,798,1477,840,1034,173,173,173,499,1477,662,1314,662,662,798,1477,988,988,798,1477,825,173,1034,1034,936,867
174,338,994,338,830,502,338,502,1322,1486,666,666,666,803,803,1158,830,666,994,994,174,338,803,1486,846,1042,174,174,174,502,1486,666,1322,666,666,803,1486,994,994,803,1486,830,174,1042,1042,954,883
175,340,1000,340,835,505,340,505,1330,1495,670,670,670,808,808,1165,835,670,1000,1000,175,340,808,1495,852,1050,175,175,175,505,1495,670,1330,670,670,808,1495,1000,1000,808,1495,835,175,1050,1050,972,899
176,342,1006,342,840,508,342,508,1338,1504,674,674,674,813,813,1172,840,674,1006,1006,176,342,813,1504,858,1058,176,176,176,508,1504,674,1338,674,674,813,1504,1006,1006,813,1504,840,176,1058,1058,990,916
177,344,1012,344,845,511,344,511,1346,1513,678,678,678,818,818,1179,845,678,1012,1012,177,344,818,1513,864,1066,177,177,177,511,1513,678,1346,678,678,818,1513,1012,1012,818,1513,845,177,1066,1066,1008,933
178,346,1018,346,850,514,346,514,1354,1522,682,682,682,823,823,1186,850,682,1018,1018,178,346,823,1522,870,1074,178,178,178,514,1522,682,1354,682,682,823,1522,1018,1018,823,1522,850,178,1074,1074,1026,950
179,348,1024,348,855,517,348,517,1362,1531,686,686,686,828,828,1193,855,686,1024,1024,179,348,828,1531,876,1082,179,179,179,517,1531,686,1362,686,686,828,1531,1024,1024,828,1531,855,179,1082,1082,1044,967
180,350,1030,350,860,520,350,520,1370,1540,690,690,690,833,833,1200,860,690,1030,1030,180,350,833,1540,882,1090,180,180,180,520,1540,690,1370,690,690,833,1540,1030,1030,833,1540,860,180,1090,1090,1062,984
181,352,1036,352,865,523,352,523,1378,1549,694,694,694,838,838,1207,865,694,1036,1036,181,352,838,1549,888,1098,181,181,181,523,1549,694,1378,694,694,838,1549,1036,1036,838,1549,865,181,1098,1098,1080,1002
182,354,1042,354,870,526,354,526,1386,1558,698,698,698,843,843,1214,870,698,1042,1042,182,354,843,1558,894,1106,182,182,182,526,1558,698,1386,698,698,843,1558,1042,1042,843,1558,870,182,1106,1106,1098,1020
183,356,1048,356,875,529,356,529,1394,1567,702,702,702,848,848,1221,875,702,1048,1048,183,356,848,1567,900,1114,183,183,183,529,1567,702,1394,702,702,848,1567,1048,1048,848,1567,875,183,1114,1114,1116,1038
184,358,1054,358,880,532,358,532,1402,1576,706,706,706,853,853,1228,880,706,1054,1054,184,358,853,1576,906,1122,184,184,184,532,1576,706,1402,706,706,853,1576,1054,1054,853,1576,880,184,1122,1122,1134,1056
185,360,1060,360,885,535,360,535,1410,1585,710,710,710,858,858,1235,885,710,1060,1060,185,360,858,1585,912,1130,185,185,185,535,1585,710,1410,710,710,858,1585,1060,1060,858,1585,885,185,1130,1130,1152,1074
186,362,1066,362,890,538,362,538,1418,1594,714,714,714,863,863,1242,890,714,1066,1066,186,362,863,1594,918,1138,186,186,186,538,1594,714,1418,714,714,863,1594,1066,1066,863,1594,890,186,1138,1138,1170,1092
187,364,1072,364,895,541,364,541,1426,1603,718,718,718,868,868,1249,895,718,1072,1072,187,364,868,1603,924,1146,187,187,187,541,1603,718,1426,718,718,868,1603,1072,1072,868,1603,895,187,1146,1146,1188,1110
188,366,1078,366,900,544,366,544,1434,1612,722,722,722,873,873,1256,900,722,1078,1078,188,366,873,1612,930,1154,188,188,188,544,1612,722,1434,722,722,873,1612,1078,1078,873,1612,900,188,1154,1154,1206,1128
189,368,1084,368,905,547,368,547,1442,1621,726,726,726,878,878,1263,905,726,1084,1084,189,368,878,1621,936,1162,189,189,189,547,1621,726,1442,726,726,878,1621,1084,1084,878,1621,905,189,1162,1162,1224,1146
190,370,1090,370,910,550,370,550,1450,1630,730,730,730,883,883,1270,910,730,1090,1090,190,370,883,1630,942,1170,190,190,190,550,1630,730,1450,730,730,883,1630,1090,1090,883,1630,910,190,1170,1170,1242,1164
191,372,1096,372,915,553,372,553,1458,1639,734,734,734,888,888,1277,915,734,1096,1096,191,372,888,1639,948,1178,191,191,191,553,1639,734,1458,734,734,888,1639,1096,1096,888,1639,915,191,1178,1178,1260,1182
192,374,1102,374,920,556,374,556,1466,1648,738,738,738,893,893,1284,920,738,1102,1102,192,374,893,1648,954,1186,192,192,192,556,1648,738,1466,738,738,893,1648,1102,1102,893,1648,920,192,1186,1186,1278,1200
193,376,1108,376,925,559,376,559,1474,1657,742,742,742,898,898,1291,925,742,1108,1108,193,376,898,1657,960,1194,193,193,193,559,1657,742,1474,742,742,898,1657,1108,1108,898,1657,925,193,1194,1194,1296,1218
194,378,1114,378,930,562,378,562,1482,1666,746,746,746,903,903,1298,930,746,1114,1114,194,378,903,1666,966,1202,194,194,194,562,1666,746,1482,746,746,903,1666,1114,1114,903,1666,930,194,1202,1202,1314,1236
195,380,1120,380,935,565,380,565,1490,1675,750,750,750,908,908,1305,935,750,1120,1120,195,380,908,1675,972,1210,195,195,195,565,1675,750,1490,750,750,908,1675,1120,1120,908,1675,935,195,1210,1210,1332,1254
196,382,1126,382,940,568,382,568,1498,1684,754,754,754,913,913,1312,940,754,1126,1126,196,382,913,1684,978,1218,196,196,196,568,1684,754,1498,754,754,913,1684,1126,1126,913,1684,940,196,1218,1218,1350,1272
197,384,1132,384,945,571,384,571,1506,1693,758,758,758,918,918,1319,945,758,1132,1132,197,384,918,1693,984,1226,197,197,197,571,1693,758,1506,758,758,918,1693,1132,1132,918,1693,945,197,1226,1226,1368,1290
198,386,1138,386,950,574,386,574,1514,1702,762,762,762,923,923,1326,950,762,1138,1138,198,386,923,1702,990,1234,198,198,198,574,1702,762,1514,762,762,923,1702,1138,1138,923,1702,950,198,1234,1234,1386,1308
199,388,1144,388,955,577,388,577,1522,1711,766,766,766,928,928,1333,955,766,1144,1144,199,388,928,1711,996,1242,199,199,199,577,1711,766,1522,766,766,928,1711,1144,1144,928,1711,955,199,1242,1242,1404,1326
200,390,1150,390,960,580,390,580,1530,1720,770,770,770,933,933,1340,960,770,1150,1150,200,390,933,1720,1002,1250,200,200,200,580,1720,770,1530,770,770,933,1720,1150,1150,933,1720,960,200,1250,1250,1422,1344
201,392,1156,392,965,583,392,583,1538,1729,774,774,774,938,938,1347,965,774,1156,1156,201,392,938,1729,1008,1258,201,201,201,583,1729,774,1538,774,774,938,1729,1156,1156,938,1729,965,201,1258,1258,1440,1362
202,394,1162,394,970,586,394,586,1546,1738,778,778,778,943,943,1354,970,778,1162,1162,202,394,943,1738,1014,1266,202,202,202,586,1738,778,1546,778,778,943,1738,1162,1162,943,1738,970,202,1266,1266,1458,1380
203,396,1168,396,975,589,396,589,1554,1747,782,782,782,948,948,1361,975,782,1168,1168,203,396,948,1747,1020,1274,203,203,203,589,1747,782,1554,782,782,948,1747,1168,1168,948,1747,975,203,1274,1274,1476,1398
204,398,1174,398,980,592,398,592,1562,1756,786,786,786,953,953,1368,980,786,1174,1174,204,398,953,1756,1026,1282,204,204,204,592,1756,786,1562,786,786,953,1756,1174,1174,953,1756,980,204,1282,1282,1494,1416
205,400,1180,400,985,595,400,595,1570,1765,790,790,790,958,958,1375,985,790,1180,1180,205,400,958,1765,1032,1290,205,205,205,595,1765,790,1570,790,790,958,1765,1180,1180,958,1765,985,205,1290,1290,1512,1434
206,402,1186,402,990,598,402,598,1578,1774,794,794,794,963,963,1382,990,794,1186,1186,206,402,963,1774,1038,1298,206,206,206,598,1774,794,1578,794,794,963,1774,1186,1186,963,1774,990,206,1298,1298,1530,1452
207,404,1192,404,995,601,404,601,1586,1783,798,798,798,968,968,1389,995,798,1192,1192,207,404,968,1783,1044,1306,207,207,207,601,1783,798,1586,798,798,968,1783,1192,1192,968,1783,995,207,1306,1306,1548,1470
208,406,1198,406,1000,604,406,604,1594,1792,802,802,802,973,973,1396,1000,802,1198,1198,208,406,973,1792,1050,1314,208,208,208,604,1792,802,1594,802,802,973,1792,1198,1198,973,1792,1000,208,1314,1314,1566,1488
209,408,1204,408,1005,607,408,607,1602,1801,806,806,806,978,978,1403,1005,806,1204,1204,209,408,978,1801,1056,1322,209,209,209,607,1801,806,1602,806,806,978,1801,1204,1204,978,1801,1005,209,1322,1322,1584,1506
210,410,1210,410,1010,610,410,610,1610,1810,810,810,810,983,983,1410,1010,810,1210,1210,210,410,983,1810,1062,1330,210,210,210,610,1810,810,1610,810,810,983,1810,1210,1210,983,1810,1010,210,1330,1330,1602,1524
211,412,1216,412,1015,613,412,613,1618,1819,814,814,814,988,988,1417,1015,814,1216,1216,211,412,988,1819,1068,1338,211,211,211,613,1819,814,1618,814,814,988,1819,1216,1216,988,1819,1015,211,1338,1338,1620,1542
212,414,1222,414,1020,616,414,616,1626,1828,818,818,818,993,993,1424,1020,818,1222,1222,212,414,993,1828,1074,1346,212,212,212,616,1828,818,1626,818,818,993,1828,1222,1222,993,1828,1020,212,1346,1346,1638,1560
213,416,1228,416,1025,619,416,619,1634,1837,822,822,822,998,998,1431,1025,822,1228,1228,213,416,998,1837,1080,1354,213,213,213,619,1837,822,1634,822,822,998,1837,1228,1228,998,1837,1025,213,1354,1354,1656,1578
214,418,1234,418,1030,622,418,622,1642,1846,826,826,826,1003,1003,1438,1030,826,1234,1234,214,418,1003,1846,1086,1362,214,214,214,622,1846,826,1642,826,826,1003,1846,1234,1234,1003,1846,1030,214,1362,1362,1674,1596
215,420,1240,420,1035,625,420,625,1650,1855,830,830,830,1008,1008,1445,1035,830,1240,1240,215,420,1008,1855,1092,1370,215,215,215,625,1855,830,1650,830,830,1008,1855,1240,1240,1008,1855,1035,215,1370,1370,1692,1614
216,422,1246,422,1040,628,422,628,1658,1864,834,834,834,1013,1013,1452,1040,834,1246,1246,216,422,1013,1864,1098,1378,216,216,216,628,1864,834,1658,834,834,1013,1864,1246,1246,1013,1864,1040,216,1378,1378,1710,1632
217,424,1252,424,1045,631,424,631,1666,1873,838,838,838,1018,1018,1459,1045,838,1252,1252,217,424,1018,1873,1104,1386,217,217,217,631,1873,838,1666,838,838,1018,1873,1252,1252,1018,1873,1045,217,1386,1386,1728,1650
218,426,1258,426,1050,634,426,634,1674,1882,842,842,842,1023,1023,1466,1050,842,1258,1258,218,426,1023,1882,1110,1394,218,218,218,634,1882,842,1674,842,842,1023,1882,1258,1258,1023,1882,1050,218,1394,1394,1746,1668
219,428,1264,428,1055,637,428,637,1682,1891,846,846,846,1028,1028,1473,1055,846,1264,1264,219,428,1028,1891,1116,1402,219,219,219,637,1891,846,1682,846,846,1028,1891,1264,1264,1028,1891,1055,219,1402,1402,1764,1686
220,430,1270,430,1060,640,430,640,1690,1900,850,850,850,1033,1033,1480,1060,850,1270,1270,220,430,1033,1900,1122,1410,220,220,220,640,1900,850,1690,850,850,1033,1900,1270,1270,1033,1900,1060,220,1410,1410,1782,1704
221,432,1276,432,1065,643,432,643,1698,1909,854,854,854,1038,1038,1487,1065,854,1276,1276,221,432,1038,1909,1128,1418,221,221,221,643,1909,854,1698,854,854,1038,1909,1276,1276,1038,1909,1065,221,1418,1418,1800,1722
222,434,1282,434,1070,646,434,646,1706,1918,858,858,858,1043,1043,1494,1070,858,1282,1282,222,434,1043,1918,1134,1426,222,222,222,646,1918,858,1706,858,858,1043,1918,1282,1282,1043,1918,1070,222,1426,1426,1818,1740
223,436,1288,436,1075,649,436,649,1714,1927,862,862,862,1048,1048,1501,1075,862,1288,1288,223,436,1048,1927,1140,1434,223,223,223,649,1927,862,1714,862,862,1048,1927,1288,1288,1048,1927,1075,223,1434,1434,1836,1758
224,438,1294,438,1080,652,438,652,1722,1936,866,866,866,1053,1053,1508,1080,866,1294,1294,224,438,1053,1936,1146,1442,224,224,224,652,1936,866,1722,866,866,1053,1936,1294,1294,1053,1936,1080,224,1442,1442,1854,1776
225,440,1300,440,1085,655,440,655,1730,1945,870,870,870,1058,1058,1515,1085,870,1300,1300,225,440,1058,1945,1152,1450,225,225,225,655,1945,870,1730,870,870,1058,1945,1300,1300,1058,1945,1085,225,1450,1450,1872,1794
226,442,1306,442,1090,658,442,658,1738,1954,874,874,874,1063,1063,1522,1090,874,1306,1306,226,442,1063,1954,1158,1458,226,226,226,658,1954,874,1738,874,874,1063,1954,1306,1306,1063,1954,1090,226,1458,1458,1890,1812
227,444,1312,444,1095,661,444,661,1746,1963,878,878,878,1068,1068,1529,1095,878,1312,1312,227,444,1068,1963,1164,1466,227,227,227,661,1963,878,1746,878,878,1068,1963,1312,1312,1068,1963,1095,227,1466,1466,1908,1830
228,446,1318,446,1100,664,446,664,1754,1972,882,882,882,1073,1073,1536,1100,882,1318,1318,228,446,1073,1972,1170,1474,228,228,228,664,1972,882,1754,882,882,1073,1972,1318,1318,1073,1972,1100,228,1474,1474,1926,1848
229,448,1324,448,1105,667,448,667,1762,1981,886,886,886,1078,1078,1543,1105,886,1324,1324,229,448,1078,1981,1176,1482,229,229,229,667,1981,886,1762,886,886,1078,1981,1324,1324,1078,1981,1105,229,1482,1482,1944,1866
230,450,1330,450,1110,670,450,670,1770,1990,890,890,890,1083,1083,1550,1110,890,1330,1330,230,450,1083,1990,1182,1490,230,230,230,670,1990,890,1770,890,890,1083,1990,1330,1330,1083,1990,1110,230,1490,1490,1962,1884
231,452,1336,452,1115,673,452,673,1778,1999,894,894,894,1088,1088,1557,1115,894,1336,1336,231,452,1088,1999,1188,1498,231,231,231,673,1999,894,1778,894,894,1088,1999,1336,1336,1088,1999,1115,231,1498,1498,1980,1902
232,454,1342,454,1120,676,454,676,1786,2008,898,898,898,1093,1093,1564,1120,898,1342,1342,232,454,1093,2008,1194,1506,232,232,232,676,2008,898,1786,898,898,1093,2008,1342,1342,1093,2008,1120,232,1506,1506,1998,1920
233,456,1348,456,1125,679,456,679,1794,2017,902,902,902,1098,1098,1571,1125,902,1348,1348,233,456,1098,2017,1200,1514,233,233,233,679,2017,902,1794,902,902,1098,2017,1348,1348,1098,2017,1125,233,1514,1514,2016,1938
234,458,1354,458,1130,682,458,682,1802,2026,906,906,906,1103,1103,1578,1130,906,1354,1354,234,458,1103,2026,1206,1522,234,234,234,682,2026,906,1802,906,906,1103,2026,1354,1354,1103,2026,1130,234,1522,1522,2034,1956
235,460,1360,460,1135,685,460,685,1810,2035,910,910,910,1108,1108,1585,1135,910,1360,1360,235,460,1108,2035,1212,1530,235,235,235,685,2035,910,1810,910,910,1108,2035,1360,1360,1108,2035,1135,235,1530,1530,2052,1974
236,462,1366,462,1140,688,462,688,1818,2044,914,914,914,1113,1113,1592,1140,914,1366,1366,236,462,1113,2044,1218,1538,236,236,236,688,2044,914,1818,914,914,1113,2044,1366,1366,1113,2044,1140,236,1538,1538,2070,1992
237,464,1372,464,1145,691,464,691,1826,2053,918,918,918,1118,1118,1599,1145,918,1372,1372,237,464,1118,2053,1224,1546,237,237,237,691,2053,918,1826,918,918,1118,2053,1372,1372,1118,2053,1145,237,1546,1546,2088,2010
238,466,1378,466,1150,694,466,694,1834,2062,922,922,922,1123,1123,1606,1150,922,1378,1378,238,466,1123,2062,1230,1554,238,238,238,694,2062,922,1834,922,922,1123,2062,1378,1378,1123,2062,1150,238,1554,1554,2106,2028
239,468,1384,468,1155,697,468,697,1842,2071,926,926,926,1128,1128,1613,1155,926,1384,1384,239,468,1128,2071,1236,1562,239,239,239,697,2071,926,1842,926,926,1128,2071,1384,1384,1128,2071,1155,239,1562,1562,2124,2046
240,470,1390,470,1160,700,470,700,1850,2080,930,930,930,1133,1133,1620,1160,930,1390,1390,240,470,1133,2080,1242,1570,240,240,240,700,2080,930,1850,930,930,1133,2080,1390,1390,1133,2080,1160,240,1570,1570,2142,2064
241,472,1396,472,1165,703,472,703,1858,2089,934,934,934,1138,1138,1627,1165,934,1396,1396,241,472,1138,2089,1248,1578,241,241,241,703,2089,934,1858,934,934,1138,2089,1396,1396,1138,2089,1165,241,1578,1578,2160,2082
242,474,1402,474,1170,706,474,706,1866,2098,938,938,938,1143,1143,1634,1170,938,1402,1402,242,474,1143,2098,1254,1586,242,242,242,706,2098,938,1866,938,938,1143,2098,1402,1402,1143,2098,1170,242,1586,1586,2178,2100
243,476,1408,476,1175,709,476,709,1874,2107,942,942,942,1148,1148,1641,1175,942,1408,1408,243,476,1148,2107,1260,1594,243,243,243,709,2107,942,1874,942,942,1148,2107,1408,1408,1148,2107,1175,243,1594,1594,2196,2118
244,478,1414,478,1180,712,478,712,1882,2116,946,946,946,1153,1153,1648,1180,946,1414,1414,244,478,1153,2116,1266,1602,244,244,244,712,2116,946,1882,946,946,1153,2116,1414,1414,1153,2116,1180,244,1602,1602,2214,2136
245,480,1420,480,1185,715,480,715,1890,2125,950,950,950,1158,1158,1655,1185,950,1420,1420,245,480,1158,2125,1272,1610,245,245,245,715,2125,950,1890,950,950,1158,2125,1420,1420,1158,2125,1185,245,1610,1610,2232,2154
246,482,1426,482,1190,718,482,718,1898,2134,954,954,954,1163,1163,1662,1190,954,1426,1426,246,482,1163,2134,1278,1618,246,246,246,718,2134,954,1898,954,954,1163,2134,1426,1426,1163,2134,1190,246,1618,1618,2250,2172
247,484,1432,484,1195,721,484,721,1906,2143,958,958,958,1168,1168,1669,1195,958,1432,1432,247,484,1168,2143,1284,1626,247,247,247,721,2143,958,1906,958,958,1168,2143,1432,1432,1168,2143,1195,247,1626,1626,2268,2190
248,486,1438,486,1200,724,486,724,1914,2152,962,962,962,1173,1173,1676,1200,962,1438,1438,248,486,1173,2152,1290,1634,248,248,248,724,2152,962,1914,962,962,1173,2152,1438,1438,1173,2152,1200,248,1634,1634,2286,2208
249,488,1444,488,1205,727,488,727,1922,2161,966,966,966,1178,1178,1683,1205,966,1444,1444,249,488,1178,2161,1296,1642,249,249,249,727,2161,966,1922,966,966,1178,2161,1444,1444,1178,2161,1205,249,1642,1642,2304,2226
250,490,1450,490,1210,730,490,730,1930,2170,970,970,970,1183,1183,1690,1210,970,1450,1450,250,490,1183,2170,1302,1650,250,250,250,730,2170,970,1930,970,970,1183,2170,1450,1450,1183,2170,1210,250,1650,1650,2322,2244
251,492,1456,492,1215,733,492,733,1938,2179,974,974,974,1188,1188,1697,1215,974,1456,1456,251,492,1188,2179,1308,1658,251,251,251,733,2179,974,1938,974,974,1188,2179,1456,1456,1188,2179,1215,251,1658,1658,2340,2262
252,494,1462,494,1220,736,494,736,1946,2188,978,978,978,1193,1193,1704,1220,978,1462,1462,252,494,1193,2188,1314,1666,252,252,252,736,2188,978,1946,978,978,1193,2188,1462,1462,1193,2188,1220,252,1666,1666,2358,2280
253,496,1468,496,1225,739,496,739,1954,2197,982,982,982,1198,1198,1711,1225,982,1468,1468,253,496,1198,2197,1320,1674,253,253,253,739,2197,982,1954,982,982,1198,2197,1468,1468,1198,2197,1225,253,1674,1674,2376,2298
254,498,1474,498,1230,742,498,742,1962,2206,986,986,986,1203,1203,1718,1230,986,1474,1474,254,498,1203,2206,1326,1682,254,254,254,742,2206,986,1962,986,986,1203,2206,1474,1474,1203,2206,1230,254,1682,1682,2394,2316
255,500,1480,500,1235,745,500,745,1970,2215,990,990,990,1208,1208,1725,1235,990,1480,1480,255,500,1208,2215,1332,1690,255,255,255,745,2215,990,1970,990,990,1208,2215,1480,1480,1208,2215,1235,255,1690,1690,2412,2334
256,502,1486,502,1240,748,502,748,1978,2224,994,994,994,1213,1213,1732,1240,994,1486,1486,256,502,1213,2224,1338,1698,256,256,256,748,2224,994,1978,994,994,1213,2224,1486,1486,1213,2224,1240,256,1698,1698,2430,2352
257,504,1492,504,1245,751,504,751,1986,2233,998,998,998,1218,1218,1739,1245,998,1492,1492,257,504,1218,2233,1344,1706,257,257,257,751,2233,998,1986,998,998,1218,2233,1492,1492,1218,2233,1245,257,1706,1706,2448,2370
258,506,1498,506,1250,754,506,754,1994,2242,1002,1002,1002,1223,1223,1746,1250,1002,1498,1498,258,506,1223,2242,1350,1714,258,258,258,754,2242,1002,1994,1002,1002,1223,2242,1498,1498,1223,2242,1250,258,1714,1714,2466,2388
259,508,1504,508,1255,757,508,757,2002,2251,1006,1006,1006,1228,1228,1753,1255,1006,1504,1504,259,508,1228,2251,1356,1722,259,259,259,757,2251,1006,2002,1006,1006,1228,2251,1504,1504,1228,2251,1255,259,1722,1722,2484,2406
260,510,1510,510,1260,760,510,760,2010,2260,1010,1010,1010,1233,1233,1760,1260,1010,1510,1510,260,510,1233,2260,1362,1730,260,260,260,760,2260,1010,2010,1010,1010,1233,2260,1510,1510,1233,2260,1260,260,1730,1730,2502,2424
261,512,1516,512,1265,763,512,763,2018,2269,1014,1014,1014,1238,1238,1767,1265,1014,1516,1516,261,512,1238,2269,1368,1738,261,261,261,763,2269,1014,2018,1014,1014,1238,2269,1516,1516,1238,2269,1265,261,1738,1738,2520,2442
262,514,1522,514,1270,766,514,766,2026,2278,1018,1018,1018,1243,1243,1774,1270,1018,1522,1522,262,514,1243,2278,1374,1746,262,262,262,766,2278,1018,2026,1018,1018,1243,2278,1522,1522,1243,2278,1270,262,1746,1746,2538,2460
263,516,1528,516,1275,769,516,769,2034,2287,1022,1022,1022,1248,1248,1781,1275,1022,1528,1528,263,516,1248,2287,1380,1754,263,263,263,769,2287,1022,2034,1022,1022,1248,2287,1528,1528,1248,2287,1275,263,1754,1754,2556,2478
264,518,1534,518,1280,772,518,772,2042,2296,1026,1026,1026,1253,1253,1788,1280,1026,1534,1534,264,518,1253,2296,1386,1762,264,264,264,772,2296,1026,2042,1026,1026,1253,2296,1534,1534,1253,2296,1280,264,1762,1762,2574,2496
265,520,1540,520,1285,775,520,775,2050,2305,1030,1030,1030,1258,1258,1795,1285,1030,1540,1540,265,520,1258,2305,1392,1770,265,265,265,775,2305,1030,2050,1030,1030,1258,2305,1540,1540,1258,2305,1285,265,1770,1770,2592,2514
